timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-10-14T13:00,19.5,75,0.0,4.5,100,993.0
2025-10-14T14:00,22.0,62,0.0,3.8,98,992.4
2025-10-14T15:00,23.1,55,0.0,4.4,56,991.6
2025-10-14T16:00,23.5,53,0.0,6.4,38,991.0
2025-10-14T17:00,23.8,51,0.0,7.5,12,990.4
2025-10-14T18:00,23.5,50,0.0,7.6,10,990.3
2025-10-14T19:00,22.8,51,0.0,6.1,8,990.5
2025-10-14T20:00,21.5,56,0.0,0.9,8,990.7
2025-10-14T21:00,20.8,57,0.0,3.6,9,990.9
2025-10-14T22:00,20.0,60,0.0,2.1,6,991.3
2025-10-14T23:00,18.3,72,0.1,14.0,55,992.4
2025-10-15T00:00,17.9,74,0.0,6.7,13,992.4
2025-10-15T01:00,16.9,80,0.0,1.3,6,992.8
2025-10-15T02:00,16.5,84,0.0,3.4,1,992.8
2025-10-15T03:00,16.1,85,0.0,3.4,0,992.9
2025-10-15T04:00,15.4,87,0.0,2.1,0,992.6
2025-10-15T05:00,15.0,87,0.0,3.8,0,992.5
2025-10-15T06:00,14.6,86,0.0,7.0,0,992.3
2025-10-15T07:00,14.0,85,0.0,8.6,2,992.8
2025-10-15T08:00,13.4,86,0.0,8.8,17,992.9
2025-10-15T09:00,13.4,84,0.0,9.5,1,993.3
2025-10-15T10:00,15.1,74,0.0,8.6,2,993.8
2025-10-15T11:00,17.0,68,0.0,7.9,0,993.9
2025-10-15T12:00,19.0,62,0.0,8.1,0,993.7
2025-10-15T13:00,20.9,53,0.0,7.2,1,993.4
2025-10-15T14:00,21.8,50,0.0,5.1,10,992.7
2025-10-15T15:00,23.0,45,0.0,3.4,53,992.0
2025-10-15T16:00,23.6,42,0.0,1.8,15,991.3
2025-10-15T17:00,24.0,39,0.0,0.7,5,990.7
2025-10-15T18:00,23.6,39,0.0,0.8,0,990.5
2025-10-15T19:00,22.3,44,0.0,1.8,0,990.6
2025-10-15T20:00,20.9,54,0.0,0.8,0,990.6
2025-10-15T21:00,19.6,52,0.0,1.5,0,990.9
2025-10-15T22:00,18.6,58,0.0,0.8,0,991.1
2025-10-15T23:00,17.6,62,0.0,0.4,0,991.4
2025-10-16T00:00,16.6,66,0.0,1.3,0,991.6
2025-10-16T01:00,15.9,71,0.0,1.2,0,991.8
2025-10-16T02:00,15.3,78,0.0,0.0,0,991.7
2025-10-16T03:00,14.7,81,0.0,5.3,0,991.6
2025-10-16T04:00,13.6,92,0.0,3.1,0,991.3
2025-10-16T05:00,13.1,95,0.0,0.6,9,991.1
2025-10-16T06:00,12.9,96,0.0,2.1,100,991.1
2025-10-16T07:00,13.2,96,0.0,3.1,100,991.1
2025-10-16T08:00,13.6,97,0.0,1.5,100,991.6
2025-10-16T09:00,14.2,96,0.0,1.4,100,991.9
2025-10-16T10:00,14.9,93,0.0,2.4,100,992.3
2025-10-16T11:00,16.2,86,0.0,4.3,100,992.4
2025-10-16T12:00,18.0,74,0.0,5.6,94,992.3
2025-10-16T13:00,19.6,63,0.0,5.4,51,992.0
2025-10-16T14:00,21.0,57,0.0,4.6,44,991.3
2025-10-16T15:00,22.5,51,0.0,3.8,3,990.4
2025-10-16T16:00,23.1,49,0.0,3.6,1,989.8
2025-10-16T17:00,23.4,47,0.0,3.7,13,989.3
2025-10-16T18:00,23.1,47,0.0,3.9,15,989.2
2025-10-16T19:00,22.1,50,0.0,3.1,16,989.3
2025-10-16T20:00,20.5,55,0.0,4.1,18,989.4
2025-10-16T21:00,19.8,58,0.0,4.3,4,989.6
2025-10-16T22:00,18.2,64,0.0,2.7,0,989.7
2025-10-16T23:00,17.3,67,0.0,3.0,0,990.1
2025-10-17T00:00,16.5,71,0.0,3.4,1,990.5
2025-10-17T01:00,16.2,75,0.0,4.2,9,990.4
2025-10-17T02:00,15.6,86,0.0,4.0,22,990.1
2025-10-17T03:00,15.1,92,0.0,5.7,12,990.2
2025-10-17T04:00,14.6,95,0.0,4.9,8,990.0
2025-10-17T05:00,14.5,96,0.0,3.9,98,989.9
2025-10-17T06:00,14.8,97,0.0,4.3,100,990.0
2025-10-17T07:00,15.1,97,0.0,4.2,100,990.3
2025-10-17T08:00,14.9,95,0.0,4.3,100,990.4
2025-10-17T09:00,15.1,95,0.0,4.2,100,990.8
2025-10-17T10:00,16.1,89,0.0,4.8,100,991.4
2025-10-17T11:00,17.3,81,0.0,7.4,100,991.5
2025-10-17T12:00,19.0,72,0.0,7.7,91,991.7
2025-10-17T13:00,20.5,63,0.0,7.4,32,991.4
2025-10-17T14:00,21.7,59,0.0,6.0,45,990.7
2025-10-17T15:00,22.6,54,0.0,5.8,5,990.0
2025-10-17T16:00,23.5,49,0.0,5.2,4,989.6
2025-10-17T17:00,23.6,47,0.0,2.4,2,989.2
2025-10-17T18:00,23.4,47,0.0,3.7,6,989.2
2025-10-17T19:00,22.5,50,0.0,4.8,2,989.5
2025-10-17T20:00,21.1,53,0.0,4.4,5,989.6
2025-10-17T21:00,20.7,56,0.0,4.7,1,990.1
2025-10-17T22:00,19.2,64,0.0,1.8,0,990.4
2025-10-17T23:00,18.2,69,0.0,1.0,0,991.0
2025-10-18T00:00,17.5,72,0.0,0.9,0,991.4
2025-10-18T01:00,16.7,76,0.0,1.3,0,991.7
2025-10-18T02:00,15.1,86,0.0,0.8,1,991.9
2025-10-18T03:00,14.5,89,0.0,3.1,0,991.9
2025-10-18T04:00,13.9,92,0.0,3.1,0,992.0
2025-10-18T05:00,13.5,94,0.0,2.9,5,991.9
2025-10-18T06:00,13.4,96,0.0,2.5,99,992.3
2025-10-18T07:00,13.6,97,0.0,2.8,100,992.7
2025-10-18T08:00,13.2,94,0.0,1.8,100,993.0
2025-10-18T09:00,13.5,95,0.0,3.2,100,993.4
2025-10-18T10:00,14.2,92,0.0,3.2,100,993.9
2025-10-18T11:00,15.2,89,0.0,4.4,100,994.3
2025-10-18T12:00,16.9,81,0.0,6.4,100,994.1
2025-10-18T13:00,18.8,70,0.0,7.3,46,994.1
2025-10-18T14:00,21.2,60,0.0,7.3,8,993.0
2025-10-18T15:00,22.6,53,0.0,7.4,3,992.2
2025-10-18T16:00,23.2,49,0.0,7.2,1,991.8
2025-10-18T17:00,23.5,44,0.0,7.3,5,991.3
2025-10-18T18:00,23.2,44,0.0,7.5,93,990.9
2025-10-18T19:00,22.0,49,0.0,5.2,0,991.0
2025-10-18T20:00,20.1,54,0.0,5.5,0,991.3
2025-10-18T21:00,19.2,58,0.0,6.5,0,991.4
2025-10-18T22:00,17.9,64,0.0,4.5,0,991.5
2025-10-18T23:00,17.3,66,0.0,6.3,0,991.7
2025-10-19T00:00,16.5,72,0.0,4.7,0,991.7
2025-10-19T01:00,15.7,80,0.0,4.3,67,991.8
2025-10-19T02:00,14.6,88,0.0,4.7,41,992.0
2025-10-19T03:00,14.3,92,0.0,6.0,46,991.8
2025-10-19T04:00,13.8,96,0.0,6.1,80,991.7
2025-10-19T05:00,13.6,96,0.0,7.3,49,991.2
2025-10-19T06:00,13.6,97,0.0,5.8,54,991.1
2025-10-19T07:00,12.8,98,0.0,5.4,100,991.1
2025-10-19T08:00,13.2,98,0.0,7.4,100,990.9
2025-10-19T09:00,13.4,98,0.0,7.9,100,991.1
2025-10-19T10:00,14.8,93,0.0,10.7,100,991.5
2025-10-19T11:00,16.5,82,0.0,11.8,79,991.5
2025-10-19T12:00,18.5,69,0.0,11.3,95,991.0
2025-10-19T13:00,20.2,57,0.0,11.9,100,990.4
2025-10-19T14:00,21.5,50,0.0,12.7,100,989.5
2025-10-19T15:00,22.5,45,0.0,11.3,98,988.4
2025-10-19T16:00,23.1,42,0.0,12.1,100,987.6
2025-10-19T17:00,23.4,38,0.0,12.9,100,986.9
2025-10-19T18:00,23.0,38,0.0,13.0,100,986.2
2025-10-19T19:00,22.5,39,0.0,10.0,100,985.7
2025-10-19T20:00,21.6,44,0.0,9.0,100,985.7
2025-10-19T21:00,21.0,50,0.0,7.9,99,985.5
2025-10-19T22:00,19.9,62,0.0,7.8,100,985.4
2025-10-19T23:00,19.4,68,0.0,2.2,100,985.9
2025-10-20T00:00,19.0,68,0.0,3.3,99,985.5
2025-10-20T01:00,18.5,74,0.0,3.6,100,985.2
2025-10-20T02:00,17.9,92,0.0,10.5,60,984.6
2025-10-20T03:00,17.2,89,0.0,10.7,100,983.9
2025-10-20T04:00,16.9,89,2.2,10.6,93,983.0
2025-10-20T05:00,17.0,89,0.0,7.3,76,982.6
2025-10-20T06:00,16.6,91,0.2,6.1,54,982.2
2025-10-20T07:00,15.7,96,0.0,3.6,100,981.7
2025-10-20T08:00,16.1,97,0.0,4.1,88,982.1
2025-10-20T09:00,15.9,97,0.0,4.5,91,982.2
2025-10-20T10:00,17.5,91,0.0,3.8,18,982.7
2025-10-20T11:00,21.0,66,0.0,6.7,66,983.0
2025-10-20T12:00,22.8,47,0.0,10.4,85,982.8
2025-10-20T13:00,23.8,42,0.0,11.7,99,982.5
2025-10-20T14:00,23.9,40,0.0,14.1,99,982.4
2025-10-20T15:00,24.4,35,0.0,14.7,98,981.9
2025-10-20T16:00,24.7,30,0.0,13.9,33,981.4
2025-10-20T17:00,24.2,32,0.0,13.5,45,981.3
2025-10-20T18:00,23.7,33,0.0,11.1,39,981.3
2025-10-20T19:00,22.1,36,0.0,10.1,93,981.8
2025-10-20T20:00,20.5,45,0.0,6.1,73,982.1
2025-10-20T21:00,19.4,50,0.0,8.0,38,982.8
2025-10-20T22:00,18.4,55,0.0,7.2,18,983.2
2025-10-20T23:00,17.7,57,0.0,6.3,21,983.8
2025-10-21T00:00,16.6,60,0.0,5.7,7,983.5
2025-10-21T01:00,15.6,64,0.0,3.4,1,983.2
2025-10-21T02:00,15.7,62,0.0,4.2,9,982.9
2025-10-21T03:00,15.9,60,0.0,4.0,37,982.7
2025-10-21T04:00,16.2,58,0.0,4.7,65,982.2
2025-10-21T05:00,17.2,60,0.0,11.5,32,981.9
2025-10-21T06:00,17.2,61,0.0,9.1,55,981.6
2025-10-21T07:00,17.8,58,0.0,12.0,20,981.7
2025-10-21T08:00,17.6,63,0.0,13.2,37,981.8
2025-10-21T09:00,17.5,65,0.0,11.4,16,982.2
2025-10-21T10:00,19.5,58,0.0,12.8,65,982.9
2025-10-21T11:00,21.4,52,0.0,13.9,48,982.8
2025-10-21T12:00,22.8,50,0.0,20.5,15,982.8
2025-10-21T13:00,23.8,48,0.0,17.7,45,982.8
2025-10-21T14:00,25.6,40,0.1,15.1,56,982.3
2025-10-21T15:00,26.5,36,0.0,14.8,100,981.5
2025-10-21T16:00,26.7,35,0.0,13.5,64,981.0
2025-10-21T17:00,26.7,35,0.0,15.7,38,980.9
2025-10-21T18:00,25.1,43,0.3,12.4,9,980.9
2025-10-21T19:00,24.0,47,0.0,5.3,3,981.0
2025-10-21T20:00,21.6,58,0.0,2.6,17,981.1
2025-10-21T21:00,21.4,56,0.0,7.2,18,981.4
2025-10-21T22:00,21.1,53,0.0,10.4,13,981.7
2025-10-21T23:00,21.3,53,0.0,13.5,14,982.0
2025-10-22T00:00,21.5,55,0.0,19.8,27,982.1
2025-10-22T01:00,21.3,58,0.0,21.2,34,982.6
2025-10-22T02:00,21.0,61,0.0,14.0,84,982.7
2025-10-22T03:00,20.6,63,0.0,19.2,36,982.3
2025-10-22T04:00,20.0,66,0.0,12.8,45,982.9
2025-10-22T05:00,17.5,78,0.0,2.7,67,983.2
2025-10-22T06:00,17.5,77,0.0,6.1,8,982.9
2025-10-22T07:00,17.3,77,0.0,8.0,5,983.1
2025-10-22T08:00,19.0,68,0.0,13.9,10,983.5
2025-10-22T09:00,19.1,65,0.0,16.4,45,983.6
2025-10-22T10:00,21.0,58,0.0,17.8,41,984.2
2025-10-22T11:00,22.8,52,0.0,20.3,51,984.5
2025-10-22T12:00,24.1,45,0.0,21.6,66,984.3
2025-10-22T13:00,25.6,39,0.0,21.4,100,984.2
2025-10-22T14:00,26.0,36,0.0,22.2,95,984.1
2025-10-22T15:00,26.6,34,0.0,21.8,100,983.7
2025-10-22T16:00,26.1,35,0.0,25.0,99,983.4
2025-10-22T17:00,25.9,35,0.0,24.4,100,983.3
2025-10-22T18:00,25.4,36,0.0,22.1,99,983.2
2025-10-22T19:00,24.6,38,0.0,18.9,91,983.4
2025-10-22T20:00,24.4,37,0.0,19.3,100,983.4
2025-10-22T21:00,23.8,40,0.0,15.1,98,983.3
2025-10-22T22:00,23.4,42,0.0,17.4,98,983.3
2025-10-22T23:00,23.2,45,0.0,17.8,98,983.4
2025-10-23T00:00,22.6,48,0.0,16.8,100,983.0
2025-10-23T01:00,22.9,49,0.0,20.9,94,982.6
2025-10-23T02:00,22.7,53,0.0,21.9,93,982.4
2025-10-23T03:00,23.0,51,0.0,25.8,94,981.7
2025-10-23T04:00,23.1,51,0.0,30.4,97,980.7
2025-10-23T05:00,23.1,51,0.0,31.9,100,980.2
2025-10-23T06:00,22.9,52,0.0,35.9,100,980.0
2025-10-23T07:00,22.5,54,0.0,31.3,100,980.6
2025-10-23T08:00,23.1,52,0.0,29.6,100,980.3
2025-10-23T09:00,21.9,54,0.0,27.9,97,981.3
2025-10-23T10:00,18.6,76,0.2,17.1,89,983.8
2025-10-23T11:00,18.6,56,0.1,19.2,95,985.5
2025-10-23T12:00,19.0,47,0.0,24.6,24,986.4
2025-10-23T13:00,19.4,43,0.0,26.5,30,987.1
2025-10-23T14:00,20.1,39,0.0,28.3,43,986.9
2025-10-23T15:00,20.5,36,0.0,28.4,17,987.0
2025-10-23T16:00,20.9,32,0.0,26.8,46,987.1
2025-10-23T17:00,20.1,29,0.0,25.0,7,987.1
2025-10-23T18:00,19.5,28,0.0,21.7,38,987.5
2025-10-23T19:00,18.4,31,0.0,15.7,34,988.2
2025-10-23T20:00,17.0,34,0.0,13.6,83,988.6
2025-10-23T21:00,15.8,41,0.0,10.4,64,989.4
2025-10-23T22:00,14.7,45,0.0,9.8,96,989.8
2025-10-23T23:00,14.0,48,0.0,9.8,66,990.0
2025-10-24T00:00,13.4,52,0.0,10.9,76,990.1
2025-10-24T01:00,12.9,55,0.0,12.2,100,990.3
2025-10-24T02:00,11.9,57,0.0,11.8,100,990.3
2025-10-24T03:00,11.6,59,0.0,10.7,1,990.4
2025-10-24T04:00,10.9,62,0.0,10.3,16,990.3
2025-10-24T05:00,10.4,65,0.0,10.1,0,990.1
2025-10-24T06:00,10.1,66,0.0,10.1,0,990.2
2025-10-24T07:00,9.9,67,0.0,9.7,0,990.3
2025-10-24T08:00,9.6,69,0.0,9.6,34,990.6
2025-10-24T09:00,9.4,70,0.0,8.1,8,990.9
2025-10-24T10:00,11.4,60,0.0,3.9,13,991.6
2025-10-24T11:00,13.6,51,0.0,3.7,2,991.9
2025-10-24T12:00,15.4,46,0.0,2.8,48,991.5
2025-10-24T13:00,16.8,41,0.0,3.1,62,991.4
2025-10-24T14:00,17.8,37,0.0,3.8,97,990.5
2025-10-24T15:00,19.5,33,0.0,5.8,76,989.5
2025-10-24T16:00,19.9,32,0.0,7.5,100,988.4
2025-10-24T17:00,19.5,32,0.0,7.4,100,988.0
2025-10-24T18:00,18.9,33,0.0,6.4,70,987.6
2025-10-24T19:00,16.4,42,0.2,5.5,41,987.7
2025-10-24T20:00,13.9,65,0.8,4.4,55,988.0
2025-10-24T21:00,13.1,81,4.7,3.0,94,988.3
2025-10-24T22:00,13.0,88,1.3,5.2,82,987.9
2025-10-24T23:00,12.8,89,0.0,3.3,38,987.5
2025-10-25T00:00,12.6,92,0.0,4.5,91,987.4
2025-10-25T01:00,13.0,88,0.0,3.6,90,987.0
2025-10-25T02:00,15.1,64,0.6,2.9,100,986.4
2025-10-25T03:00,15.0,69,0.0,4.3,100,985.9
2025-10-25T04:00,14.6,74,1.9,2.3,100,985.3
2025-10-25T05:00,14.7,83,0.0,3.6,100,985.1
2025-10-25T06:00,13.9,86,0.0,5.4,95,985.3
2025-10-25T07:00,13.1,91,0.0,4.7,63,985.4
2025-10-25T08:00,13.1,94,0.0,7.8,100,986.1
2025-10-25T09:00,13.4,90,0.0,6.8,91,986.5
2025-10-25T10:00,14.1,82,0.0,6.8,73,987.1
2025-10-25T11:00,15.9,70,0.0,7.0,91,987.8
2025-10-25T12:00,16.4,67,0.0,6.7,94,987.8
2025-10-25T13:00,17.1,64,0.1,7.9,92,987.7
2025-10-25T14:00,17.3,67,0.0,6.3,98,987.6
2025-10-25T15:00,17.4,66,0.0,7.5,100,986.9
2025-10-25T16:00,17.1,67,0.0,8.7,100,986.5
2025-10-25T17:00,16.6,70,0.1,10.9,100,986.7
2025-10-25T18:00,15.7,78,0.3,13.0,100,987.1
2025-10-25T19:00,14.8,84,0.3,13.2,100,987.4
2025-10-25T20:00,14.4,90,0.3,13.1,100,988.3
2025-10-25T21:00,14.1,92,0.4,12.4,100,989.1
2025-10-25T22:00,14.0,89,0.3,11.2,100,989.5
2025-10-25T23:00,13.8,89,0.1,11.0,100,989.8
2025-10-26T00:00,13.6,89,0.1,11.9,100,989.9
2025-10-26T01:00,13.3,88,0.0,14.3,100,990.0
2025-10-26T02:00,13.0,86,0.0,15.9,100,990.1
2025-10-26T03:00,12.6,85,0.1,16.4,100,990.1
2025-10-26T04:00,12.3,86,0.2,18.3,100,990.0
2025-10-26T05:00,12.1,86,0.2,20.1,100,989.6
2025-10-26T06:00,11.8,86,0.2,19.9,100,989.6
2025-10-26T07:00,11.7,85,0.1,19.7,100,990.0
2025-10-26T08:00,11.6,82,0.0,20.1,100,990.5
2025-10-26T09:00,11.6,80,0.0,20.0,100,991.1
2025-10-26T10:00,11.8,78,0.0,19.6,93,992.2
2025-10-26T11:00,13.1,70,0.0,23.8,23,992.7
2025-10-26T12:00,14.6,58,0.0,26.6,56,992.7
2025-10-26T13:00,15.6,54,0.0,26.5,55,992.9
2025-10-26T14:00,16.6,52,0.0,25.6,23,992.8
2025-10-26T15:00,17.1,47,0.0,26.6,35,992.6
2025-10-26T16:00,17.2,46,0.0,25.2,27,992.4
2025-10-26T17:00,16.5,47,0.0,24.9,6,992.7
2025-10-26T18:00,15.6,49,0.0,22.4,1,992.8
2025-10-26T19:00,14.3,53,0.0,20.5,2,993.6
2025-10-26T20:00,13.3,56,0.0,18.1,0,994.3
2025-10-26T21:00,12.4,59,0.0,17.3,0,994.9
2025-10-26T22:00,11.8,64,0.0,18.0,1,995.3
2025-10-26T23:00,11.2,68,0.0,18.9,0,995.6
2025-10-27T00:00,10.9,70,0.0,19.5,2,995.7
2025-10-27T01:00,10.4,72,0.0,18.9,1,995.4
2025-10-27T02:00,10.1,73,0.0,19.2,2,995.5
2025-10-27T03:00,10.0,73,0.0,19.2,1,995.5
2025-10-27T04:00,9.9,73,0.0,19.4,0,995.3
2025-10-27T05:00,9.8,73,0.0,19.1,0,995.1
2025-10-27T06:00,9.6,72,0.0,18.3,1,995.2
2025-10-27T07:00,9.3,72,0.0,17.1,1,995.1
2025-10-27T08:00,8.6,72,0.0,16.1,2,995.5
2025-10-27T09:00,8.4,71,0.0,16.2,1,995.8
2025-10-27T10:00,9.9,66,0.0,15.3,0,996.4
2025-10-27T11:00,11.9,58,0.0,15.5,0,996.5
2025-10-27T12:00,13.8,54,0.0,17.4,0,996.3
2025-10-27T13:00,15.3,51,0.0,20.0,0,996.0
2025-10-27T14:00,16.1,49,0.0,21.2,1,995.5
2025-10-27T15:00,16.8,47,0.0,20.9,0,994.7
2025-10-27T16:00,17.1,47,0.0,20.1,0,994.0
2025-10-27T17:00,17.1,48,0.0,19.0,0,993.6
2025-10-27T18:00,16.7,50,0.0,16.7,0,993.5
2025-10-27T19:00,15.4,55,0.0,15.5,0,993.6
2025-10-27T20:00,15.2,56,0.0,16.3,0,993.6
2025-10-27T21:00,14.6,60,0.0,15.3,0,994.2
2025-10-27T22:00,13.5,65,0.0,14.2,0,994.6
2025-10-27T23:00,12.6,70,0.0,14.6,0,994.8
2025-10-28T00:00,11.9,73,0.0,15.9,0,994.8
2025-10-28T01:00,11.4,76,0.0,16.2,0,994.9
2025-10-28T02:00,11.1,77,0.0,17.5,0,994.4
2025-10-28T03:00,10.6,80,0.0,16.8,0,994.0
2025-10-28T04:00,10.2,82,0.0,15.2,0,993.6
2025-10-28T05:00,9.8,80,0.0,13.3,0,993.3
2025-10-28T06:00,9.3,78,0.0,11.0,0,993.3
2025-10-28T07:00,8.7,78,0.0,9.1,0,993.3
2025-10-28T08:00,7.8,82,0.0,8.1,0,993.3
2025-10-28T09:00,7.2,86,0.0,7.3,0,993.4
2025-10-28T10:00,8.6,81,0.0,4.2,0,993.9
2025-10-28T11:00,10.9,70,0.0,2.2,0,994.3
2025-10-28T12:00,12.8,64,0.0,2.7,0,994.1
2025-10-28T13:00,14.6,60,0.0,3.5,0,993.4
2025-10-28T14:00,16.4,56,0.0,4.2,0,991.8
2025-10-28T15:00,17.8,50,0.0,5.1,41,990.6
2025-10-28T16:00,18.8,45,0.0,6.4,94,989.6
2025-10-28T17:00,19.1,43,0.0,7.6,9,989.1
2025-10-28T18:00,18.6,47,0.0,8.3,2,988.6
2025-10-28T19:00,16.6,54,0.0,8.4,81,988.2
2025-10-28T20:00,15.5,56,0.0,10.1,1,988.0
2025-10-28T21:00,14.5,60,0.0,9.1,8,988.1
2025-10-28T22:00,13.7,65,0.0,7.7,98,987.8
2025-10-28T23:00,12.9,71,0.0,5.5,98,987.5
2025-10-29T00:00,12.5,74,0.0,4.7,100,987.2
2025-10-29T01:00,12.4,76,0.0,7.2,40,986.7
2025-10-29T02:00,11.2,86,0.0,5.4,100,986.1
2025-10-29T03:00,11.7,91,0.0,9.1,100,985.5
2025-10-29T04:00,12.4,93,0.0,7.6,100,985.2
2025-10-29T05:00,12.4,93,0.1,9.0,100,984.6
2025-10-29T06:00,12.2,96,1.0,6.5,100,984.1
2025-10-29T07:00,12.1,96,1.3,8.0,100,983.9
2025-10-29T08:00,12.1,95,0.9,10.1,100,983.2
2025-10-29T09:00,12.2,96,0.4,9.8,100,983.0
2025-10-29T10:00,12.8,94,0.0,11.8,92,982.9
2025-10-29T11:00,14.2,87,0.7,12.9,100,983.0
2025-10-29T12:00,14.1,89,0.1,10.7,100,982.5
2025-10-29T13:00,16.4,78,0.0,10.1,100,982.1
2025-10-29T14:00,18.0,69,0.0,7.2,100,981.8
2025-10-29T15:00,18.1,68,0.0,7.9,100,981.1
2025-10-29T16:00,18.3,67,0.0,7.9,100,980.6
2025-10-29T17:00,17.5,74,0.0,6.5,100,980.4
2025-10-29T18:00,17.0,78,0.2,7.6,100,980.5
2025-10-29T19:00,15.9,87,0.2,7.7,100,980.6
2025-10-29T20:00,15.7,91,0.1,8.3,100,981.2
2025-10-29T21:00,15.2,93,0.0,6.4,100,981.8
2025-10-29T22:00,14.9,95,0.0,4.8,33,982.0
2025-10-29T23:00,13.5,96,0.0,3.1,2,982.1
2025-10-30T00:00,13.1,98,0.0,0.2,1,982.7
2025-10-30T01:00,12.8,99,0.0,7.1,9,983.3
2025-10-30T02:00,13.2,98,0.0,10.3,31,983.8
2025-10-30T03:00,13.1,98,0.0,13.0,19,984.2
2025-10-30T04:00,13.3,96,0.0,14.2,17,984.5
2025-10-30T05:00,13.2,94,0.0,14.6,10,984.3
2025-10-30T06:00,12.9,93,0.0,15.8,3,984.5
2025-10-30T07:00,12.7,91,0.0,15.1,0,984.6
2025-10-30T08:00,12.4,92,0.0,13.5,0,985.0
2025-10-30T09:00,12.2,92,0.0,12.1,0,985.7
2025-10-30T10:00,13.5,87,0.0,10.1,0,986.7
2025-10-30T11:00,15.4,78,0.0,7.2,0,987.1
2025-10-30T12:00,17.5,69,0.0,5.8,0,986.8
2025-10-30T13:00,19.4,62,0.0,7.0,1,986.3
2025-10-30T14:00,20.9,55,0.0,7.6,1,985.8
2025-10-30T15:00,21.9,48,0.0,10.8,4,985.4
2025-10-30T16:00,22.4,44,0.0,12.6,0,984.8
2025-10-30T17:00,22.1,43,0.0,11.9,0,984.6
2025-10-30T18:00,21.0,57,0.0,3.7,0,984.5
2025-10-30T19:00,19.2,58,0.0,0.6,0,984.5
2025-10-30T20:00,18.1,58,0.0,7.4,0,985.6
2025-10-30T21:00,17.0,65,0.0,6.5,94,986.3
2025-10-30T22:00,15.2,75,0.0,4.7,82,986.6
2025-10-30T23:00,14.1,80,0.0,3.8,58,986.6
2025-10-31T00:00,13.6,82,0.0,1.8,89,986.9
2025-10-31T01:00,12.9,85,0.0,2.7,97,986.9
2025-10-31T02:00,13.3,83,0.0,3.5,89,986.8
2025-10-31T03:00,13.5,83,0.0,4.7,90,986.9
2025-10-31T04:00,13.4,83,0.0,5.6,100,987.1
2025-10-31T05:00,13.4,83,0.0,5.4,100,987.1
2025-10-31T06:00,12.7,84,0.0,3.8,100,987.1
2025-10-31T07:00,12.1,88,0.0,3.7,100,987.0
2025-10-31T08:00,12.1,86,0.0,4.6,100,987.3
2025-10-31T09:00,12.3,86,0.0,5.7,97,987.7
2025-10-31T10:00,14.0,81,0.0,6.4,100,988.4
2025-10-31T11:00,16.2,73,0.0,3.2,100,989.6
2025-10-31T12:00,17.4,69,0.0,3.5,100,989.4
2025-10-31T13:00,18.6,59,0.0,6.5,100,989.3
2025-10-31T14:00,19.9,52,0.0,11.2,100,988.7
2025-10-31T15:00,20.5,50,0.0,9.7,100,987.9
2025-10-31T16:00,21.1,46,0.0,9.3,100,987.4
2025-10-31T17:00,21.5,44,0.0,8.4,97,987.1
2025-10-31T18:00,20.6,51,0.0,7.9,100,987.0
2025-10-31T19:00,18.9,60,0.0,7.1,99,987.3
2025-10-31T20:00,18.1,64,0.0,8.8,100,987.9
2025-10-31T21:00,17.5,71,0.0,4.9,100,989.0
2025-10-31T22:00,16.4,74,0.0,8.7,100,988.6
2025-10-31T23:00,15.9,74,0.0,8.3,100,988.9
2025-11-01T00:00,15.4,75,0.0,9.6,100,989.1
2025-11-01T01:00,14.9,75,0.0,8.7,99,988.8
2025-11-01T02:00,14.8,75,0.0,8.7,100,988.5
2025-11-01T03:00,14.4,76,0.0,8.3,100,988.3
2025-11-01T04:00,14.3,76,0.0,8.6,100,988.3
2025-11-01T05:00,14.1,78,0.0,7.8,100,988.5
2025-11-01T06:00,13.6,79,0.0,7.3,100,988.7
2025-11-01T07:00,13.1,81,0.0,7.5,100,988.8
2025-11-01T08:00,13.6,79,0.0,6.1,100,988.8
2025-11-01T09:00,13.5,81,0.0,5.0,100,989.4
2025-11-01T10:00,14.9,77,0.0,6.1,100,990.4
2025-11-01T11:00,16.7,70,0.0,6.5,100,991.1
2025-11-01T12:00,18.3,64,0.0,6.7,100,990.9
2025-11-01T13:00,19.2,61,0.0,4.1,100,991.2
2025-11-01T14:00,19.5,59,0.0,2.2,100,991.0
2025-11-01T15:00,20.9,54,0.0,5.4,100,990.4
2025-11-01T16:00,21.0,53,0.0,7.4,98,990.0
2025-11-01T17:00,21.5,50,0.0,9.0,100,989.9
2025-11-01T18:00,21.0,52,0.0,7.6,100,989.9
2025-11-01T19:00,19.0,61,0.0,10.1,100,990.3
2025-11-01T20:00,17.8,73,0.0,9.3,100,991.0
2025-11-01T21:00,17.5,76,0.5,13.1,100,991.1
2025-11-01T22:00,17.5,75,0.0,7.0,100,990.9
2025-11-01T23:00,17.1,75,0.0,6.9,100,991.1
2025-11-02T00:00,16.5,79,0.0,4.4,100,991.2
2025-11-02T01:00,16.5,77,0.0,3.6,99,991.1
2025-11-02T02:00,17.0,72,0.0,9.7,99,990.7
2025-11-02T03:00,17.1,69,0.0,12.8,100,990.6
2025-11-02T04:00,16.7,70,0.0,13.6,100,990.5
2025-11-02T05:00,15.8,78,0.0,12.4,100,990.9
2025-11-02T06:00,15.2,84,0.0,12.4,94,991.5
